province;red;green;blue;x;x
1152;227;116;227;x;x
1153;200;158;158;x;x
1154;246;162;222;x;x
1155;243;226;103;x;x
1156;223;188;91;x;x
1157;207;135;168;x;x
1158;224;243;77;x;x
1159;127;218;169;x;x
1160;251;246;200;x;x
1161;253;131;157;x;x
1162;237;226;113;x;x
1163;219;95;208;x;x
1164;185;184;201;x;x
1165;193;82;228;x;x
1166;50;225;235;x;x
1167;217;129;238;x;x
1168;225;249;208;x;x
1169;185;87;230;x;x
1170;228;138;177;x;x
1171;197;97;252;x;x
1172;211;244;90;x;x
1173;253;56;228;x;x
1174;230;236;82;x;x
1175;186;108;216;x;x
1176;203;194;133;x;x
1177;202;165;184;x;x
1178;97;210;231;x;x
1179;223;217;252;x;x
1180;236;233;187;x;x
1181;163;193;207;x;x
1182;184;133;205;x;x
1183;248;124;252;x;x
1184;241;107;203;x;x
1185;126;140;241;x;x
1186;138;216;175;x;x
1187;226;150;151;x;x
1188;209;210;150;x;x
1189;162;137;204;x;x
1190;187;174;188;x;x
1191;244;176;140;x;x
1192;117;218;219;x;x
1193;141;198;249;x;x
1194;250;151;143;x;x
1195;217;224;193;x;x
1196;229;217;108;x;x
1197;243;148;242;x;x
1198;175;195;166;x;x
1199;237;198;132;x;x
1200;241;206;196;x;x
1201;97;195;239;x;x
1202;216;223;225;x;x
1203;128;254;168;x;x
1204;246;179;211;x;x
1205;251;87;205;x;x
1206;236;151;152;x;x
1207;230;177;131;x;x
1208;227;134;151;x;x
1209;130;239;241;x;x
1210;195;213;215;x;x
1211;124;252;238;x;x
1212;211;245;60;x;x
1213;232;213;197;x;x
1214;163;216;225;x;x
1215;191;192;238;x;x
1216;178;112;250;x;x
1217;104;204;218;x;x
1218;225;121;226;x;x
1219;250;69;215;x;x
1220;140;209;232;x;x
1221;165;227;191;x;x
1222;216;200;226;x;x
1223;197;235;93;x;x
1224;101;252;197;x;x
1225;196;239;182;x;x
1226;158;182;233;x;x
1227;221;252;107;x;x
1228;206;89;218;x;x
1229;249;242;129;x;x
1230;94;224;213;x;x
1231;199;209;196;x;x
1232;182;253;176;x;x
1233;71;249;182;x;x
1234;230;205;130;x;x
1235;222;198;228;x;x
1236;241;121;247;x;x
1237;54;220;235;x;x
1238;153;180;168;x;x
1239;155;177;194;x;x
1240;237;205;119;x;x
1241;251;175;201;x;x
1242;59;247;213;x;x
1243;87;173;248;x;x
1244;183;239;149;x;x
1245;247;179;92;x;x
1246;232;216;62;x;x
1247;65;247;245;x;x
1248;150;200;176;x;x
1249;212;90;233;x;x
1250;136;119;248;x;x
1251;148;191;203;x;x
1252;185;203;231;x;x
1253;203;215;167;x;x
1254;218;241;237;x;x
1255;184;141;209;x;x
1256;218;253;114;x;x
1257;223;161;124;x;x
1258;180;126;205;x;x
1259;232;140;142;x;x
1260;157;106;246;x;x
1261;246;237;42;x;x
1262;234;164;146;x;x
1263;237;211;189;x;x
1264;254;179;101;x;x
1265;190;153;162;x;x
1266;146;194;188;x;x
1267;212;194;239;x;x
1268;223;130;215;x;x
1269;203;188;186;x;x
1270;172;207;159;x;x
1271;177;160;196;x;x
1272;141;250;243;x;x
1273;172;134;208;x;x
1274;216;139;148;x;x
1275;219;241;92;x;x
1276;177;225;109;x;x
1277;178;114;248;x;x
1278;215;150;248;x;x
1279;239;241;103;x;x
1280;152;166;239;x;x
1281;227;234;151;x;x
1282;29;254;231;x;x
1283;210;105;207;x;x
1284;197;244;157;x;x
1285;188;214;102;x;x
1286;223;227;161;x;x
1287;221;185;251;x;x
1288;185;238;202;x;x
1289;160;235;158;x;x
1290;174;130;241;x;x
1291;123;198;212;x;x
1292;174;218;242;x;x
1293;218;212;108;x;x
1294;115;157;253;x;x
1295;238;213;159;x;x
1296;127;237;199;x;x
1297;187;157;191;x;x
1298;201;248;77;x;x
1299;176;178;247;x;x
1300;193;149;178;x;x
1301;192;108;206;x;x
1302;159;210;229;x;x
1303;67;210;250;x;x
1304;238;223;203;x;x
1305;188;223;119;x;x
1306;243;75;227;x;x
1307;248;229;131;x;x
1308;206;117;254;x;x
1309;250;251;4;x;x
1310;225;165;142;x;x
1311;219;209;207;x;x
1312;248;24;245;x;x
1313;207;127;252;x;x
1314;237;227;122;x;x
1315;234;75;213;x;x
1316;240;23;252;x;x
1317;176;173;175;x;x
1318;233;224;117;x;x
1319;230;219;73;x;x
1320;238;155;248;x;x
1321;196;247;136;x;x
1322;177;240;132;x;x
1323;213;128;243;x;x
1324;233;237;249;x;x
1325;219;83;238;x;x
1326;159;154;242;x;x
1327;212;172;238;x;x
1328;182;128;206;x;x
1329;206;184;229;x;x
1330;141;214;207;x;x
1331;227;182;98;x;x
1332;161;249;157;x;x
1333;232;237;203;x;x
1334;246;238;117;x;x
1335;133;183;188;x;x
1336;228;235;138;x;x
1337;253;242;194;x;x
1338;205;231;178;x;x
1339;138;167;227;x;x
1340;242;172;228;x;x
1341;215;231;158;x;x
1342;246;173;148;x;x
1343;247;176;169;x;x
1344;250;208;114;x;x
1345;239;246;180;x;x
1346;133;196;189;x;x
1347;231;151;217;x;x
1348;171;193;218;x;x
1349;93;228;203;x;x
1350;191;144;175;x;x
1351;122;249;141;x;x
1352;219;119;221;x;x
1353;174;132;217;x;x
1354;157;218;250;x;x
1355;211;76;226;x;x
1356;127;188;235;x;x
1357;191;166;215;x;x
1358;48;243;245;x;x
1359;242;208;194;x;x
1360;211;140;216;x;x
1361;219;129;239;x;x
1362;237;52;218;x;x
1363;246;120;241;x;x
1364;118;177;210;x;x
1365;129;156;248;x;x
1366;200;221;254;x;x
1367;172;157;230;x;x
1368;106;170;246;x;x
1369;253;200;175;x;x
1370;178;198;194;x;x
1371;211;158;238;x;x
1372;79;233;193;x;x
1373;43;240;221;x;x
1374;226;162;210;x;x
1375;223;205;187;x;x
1376;199;166;155;x;x
1377;247;183;235;x;x
1378;52;232;243;x;x
1379;145;197;253;x;x
1380;132;144;236;x;x
1381;180;186;231;x;x
1382;189;243;102;x;x
1383;234;89;246;x;x
1384;116;240;226;x;x
1385;65;191;246;x;x
1386;178;193;236;x;x
1387;247;242;55;x;x
1388;188;184;152;x;x
1389;233;204;163;x;x
1390;225;226;250;x;x
1391;209;150;224;x;x
1392;94;170;243;x;x
1393;222;192;94;x;x
1394;138;198;187;x;x
1395;249;185;250;x;x
1396;151;244;126;x;x
1397;197;182;136;x;x
1398;112;163;250;x;x
1399;103;212;199;x;x
1400;128;173;222;x;x
1401;241;222;133;x;x
1402;176;188;147;x;x
1403;149;242;128;x;x
1404;226;170;230;x;x
1405;229;175;140;x;x
1406;193;221;160;x;x
1407;139;174;205;x;x
1408;252;185;87;x;x
1409;168;184;204;x;x
1410;246;159;175;x;x
1411;237;122;251;x;x
1412;249;232;221;x;x
1413;204;205;187;x;x
1414;230;232;69;x;x
1415;92;254;245;x;x
1416;183;227;159;x;x
1417;224;230;52;x;x
1418;163;205;138;x;x
1419;245;238;113;x;x
1420;173;148;230;x;x
1421;221;225;64;x;x
1422;244;236;156;x;x
1423;153;225;136;x;x
1424;91;236;198;x;x
1425;203;191;121;x;x
1426;173;252;218;x;x
1427;217;215;179;x;x
1428;204;152;244;x;x
1429;254;196;105;x;x
1430;133;246;211;x;x
1431;122;215;170;x;x
1432;246;174;144;x;x
1433;63;249;241;x;x
1434;211;113;222;x;x
1435;104;153;247;x;x
1436;198;252;170;x;x
1437;232;100;189;x;x
1438;166;155;196;x;x
1439;53;224;252;x;x
1440;170;182;180;x;x
1441;145;252;130;x;x
1442;188;146;197;x;x
1443;145;241;150;x;x
1444;226;165;142;x;x
1445;246;243;209;x;x
1446;47;213;249;x;x
1447;206;217;93;x;x
1448;219;247;132;x;x
1449;214;252;226;x;x
1450;162;110;246;x;x
1451;125;234;212;x;x
1452;191;133;187;x;x
1453;253;213;114;x;x
1454;134;239;162;x;x
1455;197;113;192;x;x
1456;232;147;244;x;x
1457;156;233;173;x;x
1458;104;170;254;x;x
1459;130;235;196;x;x
1460;175;108;219;x;x
1461;232;161;159;x;x
1462;165;162;254;x;x
1463;200;229;217;x;x
1464;237;164;189;x;x
1465;128;202;185;x;x
1466;223;212;239;x;x
1467;190;219;99;x;x
1468;90;198;218;x;x
1469;231;43;253;x;x
1470;98;249;166;x;x
1471;111;212;195;x;x
1472;159;242;160;x;x
1473;215;243;79;x;x
1474;233;134;210;x;x
1475;122;180;224;x;x
1476;96;251;210;x;x
1477;250;235;176;x;x
1478;238;186;170;x;x
1479;214;164;212;x;x
1480;254;219;246;x;x
1481;181;92;238;x;x
1482;221;240;172;x;x
1483;94;160;249;x;x
1484;225;236;74;x;x
1485;199;179;154;x;x
1486;99;239;235;x;x
1487;199;165;216;x;x
1488;206;221;89;x;x
1489;211;245;218;x;x
1490;90;232;240;x;x
1491;231;25;246;x;x
1492;254;203;65;x;x
1493;158;210;150;x;x
1494;186;223;248;x;x
1495;204;194;219;x;x
1496;243;212;53;x;x
1497;224;234;237;x;x
1498;245;152;181;x;x
1499;244;112;231;x;x
1500;63;227;215;x;x
1501;123;227;240;x;x
1502;245;172;209;x;x
1503;245;228;118;x;x
1504;152;217;208;x;x
1505;184;252;154;x;x
1506;209;217;155;x;x
1507;86;248;249;x;x
1508;253;180;219;x;x
1509;230;122;150;x;x
1510;217;221;227;x;x
1511;191;128;236;x;x
1512;189;156;201;x;x
1513;209;154;149;x;x
1514;249;66;219;x;x
1515;149;158;236;x;x
1516;126;239;164;x;x
1517;107;166;228;x;x
1518;134;246;238;x;x
1519;225;169;228;x;x
1520;64;250;251;x;x
1521;166;106;239;x;x
1522;167;226;158;x;x
1523;229;177;175;x;x
1524;146;191;188;x;x
1525;146;226;197;x;x
1526;204;208;214;x;x
1527;81;172;252;x;x
1528;214;238;177;x;x
1529;251;148;135;x;x
1530;97;197;223;x;x
1531;152;162;252;x;x
1532;117;183;229;x;x
1533;238;64;201;x;x
1534;248;237;146;x;x
1535;146;138;219;x;x
1536;177;234;146;x;x
1537;207;232;175;x;x
1538;204;245;81;x;x
1539;73;211;217;x;x
1540;248;173;129;x;x
1541;217;239;208;x;x
1542;70;228;231;x;x
1543;121;241;188;x;x
1544;67;211;251;x;x
1545;161;247;223;x;x
1546;250;174;188;x;x
1547;73;253;195;x;x
1548;132;207;243;x;x
1549;184;156;226;x;x
1550;209;87;225;x;x
1551;249;131;197;x;x
1552;226;200;136;x;x
1553;150;236;134;x;x
1554;158;203;249;x;x
1555;173;173;237;x;x
1556;106;253;250;x;x
1557;124;198;235;x;x
1558;149;213;252;x;x
1559;151;248;116;x;x
1560;236;252;100;x;x
1561;247;173;214;x;x
1562;225;139;148;x;x
1563;196;201;193;x;x
1564;193;209;121;x;x
1565;246;252;101;x;x
1566;214;229;69;x;x
1567;173;162;179;x;x
1568;180;250;216;x;x
1569;203;196;247;x;x
1570;74;236;247;x;x
1571;217;189;247;x;x
1572;235;197;224;x;x
1573;117;211;228;x;x
1574;237;236;133;x;x
1575;154;227;189;x;x
1576;117;217;186;x;x
1577;208;207;145;x;x
1578;224;154;195;x;x
1579;244;249;167;x;x
1580;192;247;112;x;x
1581;235;242;153;x;x
1582;167;149;197;x;x
1583;207;211;205;x;x
1584;246;209;56;x;x
1585;125;215;210;x;x
1586;184;91;232;x;x
1587;240;206;204;x;x
1588;244;84;217;x;x
1589;130;242;188;x;x
1590;169;120;220;x;x
1591;110;195;212;x;x
1592;178;166;205;x;x
1593;102;226;229;x;x
1594;177;183;186;x;x
1595;114;191;219;x;x
1596;116;183;228;x;x
1597;254;179;250;x;x
1598;130;182;234;x;x
1599;244;62;197;x;x
1600;243;254;235;x;x
1601;209;119;177;x;x
1602;232;173;182;x;x
1603;69;238;203;x;x
1604;216;234;234;x;x
1605;235;175;162;x;x
1606;125;219;162;x;x
1607;170;228;120;x;x
1608;205;246;132;x;x
1609;206;247;156;x;x
1610;187;167;212;x;x
1611;194;243;221;x;x
1612;214;224;238;x;x
1613;193;112;240;x;x
1614;246;243;150;x;x
1615;232;132;211;x;x
1616;221;143;187;x;x
1617;206;236;200;x;x
1618;228;171;123;x;x
1619;202;233;235;x;x
1620;31;234;236;x;x
1621;249;42;238;x;x
1622;214;176;156;x;x
1623;202;228;244;x;x
1624;191;202;115;x;x
1625;156;224;241;x;x
1626;99;219;211;x;x
1627;133;215;173;x;x
1628;214;209;146;x;x
1629;179;171;254;x;x
1630;216;229;217;x;x
1631;234;248;46;x;x
1632;220;212;155;x;x
1633;214;170;196;x;x
1634;248;177;232;x;x
1635;169;214;210;x;x
1636;248;138;224;x;x
1637;68;252;253;x;x
1638;158;160;252;x;x
1639;245;253;104;x;x
1640;165;175;177;x;x
1641;187;125;222;x;x
1642;227;242;230;x;x
1643;231;175;101;x;x
1644;247;200;139;x;x
1645;224;194;132;x;x
1646;175;249;158;x;x
1647;173;231;159;x;x
1648;177;145;225;x;x
1649;118;245;227;x;x
1650;88;237;242;x;x
1651;136;120;249;x;x
1652;206;237;241;x;x
1653;209;210;225;x;x
1654;155;186;170;x;x
1655;124;206;205;x;x
1656;167;145;204;x;x
1657;199;165;155;x;x
1658;145;195;250;x;x
1659;232;249;77;x;x
1660;225;88;197;x;x
1661;205;240;231;x;x
1662;77;252;175;x;x
1663;217;193;179;x;x
1664;227;87;253;x;x
1665;104;240;179;x;x
1666;111;192;242;x;x
1667;246;141;248;x;x
1668;229;241;217;x;x
1669;230;194;249;x;x
1670;234;103;186;x;x
1671;204;155;152;x;x
1672;74;246;208;x;x
1673;241;21;250;x;x
1674;201;208;155;x;x
1675;238;229;175;x;x
1676;214;87;228;x;x
1677;136;151;235;x;x
1678;204;163;248;x;x
1679;216;190;240;x;x
1680;177;191;174;x;x
1681;84;235;186;x;x
1682;170;201;165;x;x
1683;136;232;231;x;x
1684;118;254;248;x;x
1685;230;249;82;x;x
1686;231;158;231;x;x
1687;198;109;202;x;x
1688;235;180;190;x;x
1689;178;214;179;x;x
1690;157;181;170;x;x
1691;252;246;136;x;x
1692;244;191;166;x;x
1693;110;242;232;x;x
1694;173;254;77;x;x
1695;239;235;83;x;x
1696;221;76;251;x;x
1697;207;208;122;x;x
1698;40;241;244;x;x
1699;170;233;192;x;x
1700;243;177;82;x;x
1701;232;199;171;x;x
1702;113;207;206;x;x
1703;212;241;81;x;x
1704;237;198;89;x;x
1705;199;141;196;x;x
1706;243;216;47;x;x
1707;117;193;253;x;x
1708;216;54;237;x;x
1709;217;217;89;x;x
1710;96;251;162;x;x
1711;209;186;215;x;x
1712;235;88;218;x;x
1713;152;151;237;x;x
1714;189;160;218;x;x
1715;178;209;182;x;x
1716;253;73;207;x;x
1717;232;188;197;x;x
1718;207;170;144;x;x
1719;178;186;151;x;x
1720;215;193;97;x;x
1721;98;240;232;x;x
1722;242;64;240;x;x
1723;212;246;145;x;x
1724;139;201;212;x;x
1725;177;233;243;x;x
1726;135;247;163;x;x
1727;232;205;132;x;x
1728;189;182;166;x;x
1729;169;212;205;x;x
1730;127;219;184;x;x
1731;216;232;105;x;x
1732;138;177;226;x;x
1733;156;185;183;x;x
1734;197;202;157;x;x
1735;189;182;133;x;x
1736;234;247;218;x;x
1737;254;207;248;x;x
1738;125;240;169;x;x
1739;138;233;179;x;x
1740;231;78;203;x;x
1741;169;92;245;x;x
1742;150;175;231;x;x
1743;219;122;231;x;x
1744;190;197;186;x;x
1745;175;120;245;x;x
1746;146;220;205;x;x
1747;192;126;231;x;x
1748;244;102;194;x;x
1749;217;107;189;x;x
1750;182;254;231;x;x
1751;45;243;241;x;x
1752;130;241;196;x;x
1753;244;224;178;x;x
1754;182;243;247;x;x
1755;160;199;206;x;x
1756;217;186;170;x;x
1757;189;145;241;x;x
1758;252;205;126;x;x
1759;134;153;244;x;x
1760;196;118;235;x;x
1761;135;176;199;x;x
1762;56;237;221;x;x
1763;109;188;243;x;x
1764;155;237;242;x;x
1765;160;137;251;x;x
1766;138;233;252;x;x
1767;245;225;32;x;x
1768;251;103;199;x;x
1769;181;238;134;x;x
1770;249;229;178;x;x
1771;138;205;219;x;x
1772;235;139;210;x;x
1773;104;237;245;x;x
1774;217;202;237;x;x
1775;248;229;155;x;x
1776;225;138;236;x;x
1777;219;201;161;x;x
1778;100;247;229;x;x
1779;82;244;225;x;x
1780;79;247;241;x;x
1781;198;239;140;x;x
1782;71;196;236;x;x
1783;154;224;253;x;x
1784;226;237;158;x;x
1785;211;155;218;x;x
1786;245;118;222;x;x
1787;239;216;241;x;x
1788;136;205;197;x;x
1789;180;152;191;x;x
1790;222;224;189;x;x
1791;254;85;225;x;x
1792;237;66;238;x;x
1793;87;183;252;x;x
1794;81;252;176;x;x
1795;232;246;194;x;x
1796;145;251;135;x;x
1797;250;204;120;x;x
1798;220;243;66;x;x
1799;180;225;151;x;x
1800;213;230;240;x;x
1801;246;245;68;x;x
1802;228;109;197;x;x
1803;196;191;205;x;x
1804;160;213;144;x;x
1805;149;201;180;x;x
1806;217;132;210;x;x
1807;222;220;89;x;x
1808;226;231;188;x;x
1809;250;169;208;x;x
1810;172;173;180;x;x
1811;166;236;108;x;x
1812;145;218;180;x;x
1813;241;148;204;x;x
1814;208;245;150;x;x
1815;228;154;237;x;x
1816;254;107;247;x;x
1817;218;245;155;x;x
1818;128;145;254;x;x
1819;237;124;243;x;x
1820;200;152;227;x;x
1821;241;130;223;x;x
1822;134;193;227;x;x
1823;238;247;103;x;x
1824;190;229;96;x;x
1825;231;222;92;x;x
1826;250;0;253;x;x
1827;214;244;229;x;x
1828;242;40;219;x;x
1829;66;246;223;x;x
1830;83;220;231;x;x
1831;117;222;204;x;x
1832;187;247;164;x;x
1833;137;146;253;x;x
1834;65;205;253;x;x
1835;242;214;117;x;x
1836;79;216;254;x;x
1837;245;235;132;x;x
1838;228;129;179;x;x
1839;247;163;91;x;x
1840;180;136;232;x;x
1841;208;233;76;x;x
1842;207;195;198;x;x
1843;215;245;52;x;x
1844;219;249;84;x;x
1845;197;165;201;x;x
1846;252;231;70;x;x
1847;98;164;250;x;x
1848;198;108;238;x;x
1849;241;238;202;x;x
1850;196;165;160;x;x
1851;234;250;248;x;x
1852;242;178;97;x;x
1853;252;219;180;x;x
1854;245;238;239;x;x
1855;130;154;234;x;x
1856;146;209;163;x;x
1857;162;245;239;x;x
1858;197;249;87;x;x
1859;251;224;209;x;x
1860;81;254;171;x;x
1861;183;200;139;x;x
1862;105;215;226;x;x
1863;222;192;132;x;x
1864;125;233;193;x;x
1865;221;154;238;x;x
1866;231;177;235;x;x
1867;222;234;235;x;x
1868;176;210;247;x;x
1869;159;245;249;x;x
1870;252;110;254;x;x
1871;121;233;247;x;x
1872;209;240;192;x;x
1873;171;237;178;x;x
1874;223;187;141;x;x
1875;138;235;234;x;x
1876;246;117;172;x;x
1877;105;241;160;x;x
1878;165;223;217;x;x
1879;143;207;173;x;x
1880;195;193;159;x;x
1881;102;251;167;x;x
1882;216;67;218;x;x
1883;201;150;200;x;x
1884;242;245;20;x;x
1885;231;124;215;x;x
1886;242;55;251;x;x
1887;244;226;192;x;x
1888;206;251;152;x;x
1889;156;205;183;x;x
1890;231;174;189;x;x
1891;227;162;250;x;x
1892;94;187;243;x;x
1893;175;250;120;x;x
1894;192;180;204;x;x
1895;109;189;246;x;x
1896;39;240;250;x;x
1897;213;243;70;x;x
1898;251;24;248;x;x
1899;232;176;104;x;x
1900;166;202;213;x;x
1901;234;66;233;x;x
1902;216;77;236;x;x
1903;147;198;224;x;x
1904;200;168;154;x;x
1905;131;252;227;x;x
1906;159;250;112;x;x
1907;217;176;237;x;x
1908;177;202;216;x;x
1909;87;192;224;x;x
1910;230;90;184;x;x
1911;148;231;160;x;x
1912;206;168;137;x;x
1913;246;62;245;x;x
1914;225;200;107;x;x
1915;241;191;117;x;x
1916;240;234;87;x;x
1917;215;222;104;x;x
1918;216;206;84;x;x
1919;170;137;195;x;x
1920;239;135;192;x;x
1921;201;154;196;x;x
1922;185;117;254;x;x
1923;212;193;162;x;x
1924;253;100;224;x;x
1925;211;245;229;x;x
1926;146;133;240;x;x
1927;169;239;222;x;x
1928;207;164;228;x;x
1929;235;206;222;x;x
1930;225;82;198;x;x
1931;204;98;202;x;x
1932;127;189;245;x;x
1933;227;126;178;x;x
1934;254;219;116;x;x
1935;231;249;206;x;x
1936;179;164;226;x;x
1937;190;173;164;x;x
1938;252;213;170;x;x
1939;236;172;253;x;x
1940;92;237;185;x;x
1941;187;196;228;x;x
1942;192;211;111;x;x
1943;213;186;143;x;x
1944;134;158;219;x;x
1945;108;182;243;x;x
1946;195;241;242;x;x
1947;239;179;231;x;x
1948;252;171;219;x;x
1949;172;220;173;x;x
1950;102;247;197;x;x
1951;155;209;215;x;x
1952;104;251;197;x;x
1953;94;236;236;x;x
1954;218;122;220;x;x
1955;237;192;164;x;x
1956;251;178;206;x;x
1957;126;230;196;x;x
1958;115;224;245;x;x
1959;182;164;236;x;x
1960;240;42;236;x;x
1961;211;195;104;x;x
1962;118;153;249;x;x
1963;101;227;196;x;x
1964;64;225;254;x;x
1965;225;168;187;x;x
1966;248;236;241;x;x
1967;131;244;242;x;x
1968;120;253;250;x;x
1969;181;230;182;x;x
1970;198;64;242;x;x
1971;215;236;122;x;x
1972;246;35;229;x;x
1973;253;166;130;x;x
1974;242;169;235;x;x
1975;247;244;215;x;x
1976;251;56;253;x;x
1977;239;207;232;x;x
1978;54;247;219;x;x
1979;189;118;207;x;x
1980;206;51;248;x;x
1981;128;228;179;x;x
1982;200;121;193;x;x
1983;193;166;251;x;x
1984;165;226;149;x;x
1985;61;242;242;x;x
1986;78;252;198;x;x
1987;253;84;248;x;x
1988;227;178;125;x;x
1989;201;161;192;x;x
1990;96;215;226;x;x
1991;120;241;195;x;x
1992;238;165;124;x;x
1993;163;226;180;x;x
1994;243;84;200;x;x
1995;193;221;251;x;x
1996;185;192;168;x;x
1997;92;204;239;x;x
1998;198;142;200;x;x
1999;248;121;188;x;x
2000;211;185;198;x;x
2001;223;80;240;x;x
2002;168;188;151;x;x
2003;84;176;252;x;x
2004;220;167;176;x;x
2005;240;87;176;x;x
2006;171;87;246;x;x
2007;251;200;63;x;x
2008;107;175;227;x;x
2009;231;52;244;x;x
2010;152;194;254;x;x
2011;183;215;184;x;x
2012;166;244;97;x;x
2013;200;146;211;x;x
2014;250;238;187;x;x
2015;230;242;139;x;x
2016;124;216;218;x;x
2017;236;242;118;x;x
2018;221;231;141;x;x
2019;245;223;238;x;x
2020;66;231;208;x;x
2021;54;224;240;x;x
2022;244;105;180;x;x
2023;219;221;111;x;x
2024;247;165;192;x;x
2025;232;225;63;x;x
2026;70;196;247;x;x
2027;87;210;207;x;x
2028;189;119;248;x;x
2029;238;185;214;x;x
2030;200;101;220;x;x
2031;170;100;246;x;x
2032;84;237;249;x;x
2033;170;229;170;x;x
2034;197;206;123;x;x
2035;234;213;173;x;x
2036;174;193;205;x;x
2037;182;207;186;x;x
2038;131;196;212;x;x
2039;75;233;237;x;x
2040;233;161;124;x;x
2041;123;250;128;x;x
2042;117;223;228;x;x
2043;127;158;223;x;x
2044;167;196;145;x;x
2045;179;172;249;x;x
2046;80;248;228;x;x
2047;72;241;223;x;x
2048;213;168;214;x;x
2049;67;217;238;x;x
2050;194;242;142;x;x
2051;162;125;216;x;x
2052;223;120;186;x;x
2053;195;130;181;x;x
2054;208;195;198;x;x
2055;190;198;234;x;x
2056;182;103;227;x;x
2057;209;117;218;x;x
2058;166;192;189;x;x
2059;125;232;152;x;x
2060;245;144;112;x;x
2061;147;215;253;x;x
2062;189;228;234;x;x
2063;234;139;167;x;x
2064;158;208;199;x;x
2065;190;206;178;x;x
2066;91;230;242;x;x
2067;202;211;207;x;x
2068;222;243;96;x;x
2069;250;245;139;x;x
2070;178;211;225;x;x
2071;13;244;247;x;x
2072;252;237;87;x;x
2073;241;117;229;x;x
2074;63;220;220;x;x
2075;163;158;243;x;x
2076;231;240;66;x;x
2077;231;159;247;x;x
2078;164;235;236;x;x
2079;100;250;234;x;x
2080;249;219;247;x;x
2081;137;231;172;x;x
2082;102;244;254;x;x
2083;254;143;157;x;x
2084;243;129;227;x;x
2085;156;197;157;x;x
2086;131;224;174;x;x
2087;190;172;157;x;x
2088;140;159;207;x;x
2089;191;234;104;x;x
2090;252;153;171;x;x
2091;196;207;149;x;x
2092;222;79;253;x;x
2093;243;140;139;x;x
2094;204;230;71;x;x
2095;223;149;242;x;x
2096;253;153;232;x;x
2097;111;192;243;x;x
2098;249;191;227;x;x
2099;200;180;237;x;x
2100;129;166;217;x;x
2101;100;247;212;x;x
2102;51;242;235;x;x
2103;248;234;90;x;x
2104;136;249;253;x;x
2105;253;215;239;x;x
2106;221;71;240;x;x
2107;206;125;241;x;x
2108;195;123;247;x;x
2109;215;246;147;x;x
2110;124;184;241;x;x
2111;209;244;254;x;x
2112;48;246;240;x;x
2113;254;182;171;x;x
2114;172;112;226;x;x
2115;221;70;230;x;x
2116;209;217;143;x;x
2117;252;212;86;x;x
2118;164;176;169;x;x
2119;195;147;186;x;x
2120;227;243;169;x;x
2121;218;223;145;x;x
2122;244;205;175;x;x
2123;180;145;212;x;x
2124;133;221;205;x;x
2125;198;154;248;x;x
2126;235;130;144;x;x
2127;208;224;193;x;x
2128;202;120;240;x;x
2129;248;114;244;x;x
2130;242;130;253;x;x
2131;168;168;170;x;x
2132;247;235;212;x;x
2133;235;206;238;x;x
2134;254;170;204;x;x
2135;208;174;213;x;x
2136;192;196;221;x;x
2137;195;246;68;x;x
2138;169;231;188;x;x
2139;217;77;250;x;x
2140;194;243;177;x;x
2141;147;123;248;x;x
2142;121;195;219;x;x
2143;108;222;194;x;x
2144;202;196;230;x;x
2145;160;225;147;x;x
2146;223;154;248;x;x
2147;235;144;137;x;x
2148;199;236;246;x;x
2149;242;90;193;x;x
2150;141;152;251;x;x
2151;211;169;161;x;x
2152;150;183;215;x;x
2153;253;142;164;x;x
2154;170;184;217;x;x
2155;106;226;190;x;x
2156;46;245;223;x;x
2157;134;228;164;x;x
2158;153;220;179;x;x
2159;241;196;169;x;x
2160;236;140;252;x;x
2161;94;223;253;x;x
2162;218;183;249;x;x
2163;247;104;156;x;x
2164;179;132;227;x;x
2165;201;180;250;x;x
2166;100;235;217;x;x
2167;215;188;125;x;x
2168;135;249;240;x;x
2169;252;163;100;x;x
2170;43;254;215;x;x
2171;229;226;251;x;x
2172;249;59;225;x;x
2173;219;151;153;x;x
2174;169;172;193;x;x
2175;250;146;127;x;x
2176;244;180;131;x;x
2177;149;237;131;x;x
2178;195;175;238;x;x
2179;247;137;177;x;x
2180;227;105;224;x;x
2181;254;220;242;x;x
2182;230;226;46;x;x
2183;201;205;111;x;x
2184;122;252;231;x;x
2185;185;253;68;x;x
2186;214;239;250;x;x
2187;177;145;190;x;x
2188;252;204;75;x;x
2189;174;203;231;x;x
2190;194;252;207;x;x
2191;232;164;127;x;x
2192;251;88;230;x;x
2193;72;245;223;x;x
2194;176;208;243;x;x
2195;132;218;238;x;x
2196;209;99;195;x;x
2197;254;178;160;x;x
2198;202;193;190;x;x
2199;217;222;156;x;x
2200;241;249;178;x;x
2201;187;221;174;x;x
2202;196;226;247;x;x
2203;72;247;209;x;x
2204;175;205;123;x;x
2205;199;239;171;x;x
2206;249;10;254;x;x
2207;244;251;69;x;x
2208;157;205;219;x;x
2209;245;201;212;x;x
2210;139;207;246;x;x
2211;82;229;225;x;x
2212;119;244;166;x;x
2213;239;174;195;x;x
2214;245;118;219;x;x
2215;234;184;190;x;x
2216;249;128;204;x;x
2217;119;234;177;x;x
2218;207;249;128;x;x
2219;163;239;122;x;x
2220;181;202;121;x;x
2221;149;182;210;x;x
2222;235;252;160;x;x
2223;247;182;236;x;x
2224;223;175;142;x;x
2225;214;174;250;x;x
2226;154;235;227;x;x
